Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
2680;30/09/2024;0;6;15;22;29;30;33;36;37;42;60;69;73;76;78;82;89;91;95;98;0;;"R$0,00";4;"R$48.883,06";62;"R$1.971,09";584;"R$209,25";2990;"R$40,87";11884;"R$10,28";0;"R$0,00";"R$1.773.420,40";"R$4.027.275,00";"R$2.400.000,00";
2681;02/10/2024;12;16;18;25;31;35;37;38;56;58;62;67;69;71;72;88;95;96;98;99;0;;"R$0,00";4;"R$52.888,50";66;"R$2.003,36";465;"R$284,34";2829;"R$46,73";12575;"R$10,51";0;"R$0,00";"R$2.474.192,98";"R$4.357.266,00";"R$3.000.000,00";
2682;04/10/2024;1;6;10;17;19;23;25;29;32;35;36;42;44;63;69;71;76;85;90;95;0;;"R$0,00";9;"R$27.456,58";72;"R$2.145,05";661;"R$233,65";3998;"R$38,63";16046;"R$9,62";0;"R$0,00";"R$3.292.742,19";"R$5.089.578,00";"R$4.000.000,00";
2683;07/10/2024;2;4;19;25;26;33;34;39;42;45;48;60;62;64;71;81;85;88;92;95;0;;"R$0,00";4;"R$65.088,17";71;"R$2.291,84";560;"R$290,57";3296;"R$49,36";14244;"R$11,42";0;"R$0,00";"R$4.155.160,44";"R$5.362.347,00";"R$5.000.000,00";
2684;09/10/2024;10;11;12;13;19;21;22;23;33;36;40;41;44;52;54;68;73;81;83;95;0;;"R$0,00";5;"R$57.033,06";78;"R$2.284,98";784;"R$227,33";4273;"R$41,71";18996;"R$9,38";0;"R$0,00";"R$5.099.770,56";"R$5.873.400,00";"R$6.000.000,00";
2685;11/10/2024;1;12;13;17;18;21;22;24;26;38;47;50;52;56;59;62;71;84;87;88;0;;"R$0,00";6;"R$48.716,27";75;"R$2.435,82";655;"R$278,90";3941;"R$46,35";17330;"R$10,54";0;"R$0,00";"R$6.068.006,56";"R$6.020.301,00";"R$7.000.000,00";
2686;14/10/2024;3;7;9;15;18;23;24;38;50;53;56;60;62;64;65;66;69;77;89;95;1;VERA CRUZ/RS;"R$6.860.727,41";6;"R$46.976,05";72;"R$2.446,67";671;"R$262,53";3915;"R$44,99";17340;"R$10,15";0;"R$0,00";"R$140.928,18";"R$5.805.246,00";"R$500.000,00";
2687;16/10/2024;1;11;12;16;20;25;47;52;54;56;58;59;61;64;79;81;82;83;92;96;0;;"R$0,00";2;"R$79.504,29";39;"R$2.548,21";321;"R$309,59";2037;"R$48,78";10544;"R$9,42";0;"R$0,00";"R$667.644,10";"R$3.275.016,00";"R$1.200.000,00";
2688;18/10/2024;4;11;22;24;33;34;37;39;44;50;56;57;62;66;72;79;80;82;84;97;0;;"R$0,00";4;"R$47.293,41";47;"R$2.515,61";504;"R$234,59";4545;"R$26,01";12141;"R$9,73";0;"R$0,00";"R$1.294.281,81";"R$3.896.310,00";"R$1.900.000,00";
2689;21/10/2024;10;13;14;15;16;21;25;27;33;34;45;51;54;65;67;74;82;86;92;97;0;;"R$0,00";3;"R$63.093,86";49;"R$2.414,30";550;"R$215,09";3067;"R$38,57";12814;"R$9,23";0;"R$0,00";"R$1.921.277,04";"R$3.898.533,00";"R$2.500.000,00";
2690;23/10/2024;9;12;16;17;31;34;38;39;51;53;56;65;71;79;80;84;90;95;96;98;0;;"R$0,00";4;"R$49.203,00";57;"R$2.158,03";390;"R$315,40";2886;"R$42,62";10687;"R$11,51";0;"R$0,00";"R$2.573.216,76";"R$4.053.633,00";"R$3.200.000,00";
2691;25/10/2024;5;6;19;24;31;32;34;35;36;39;49;53;62;66;70;72;78;80;91;99;0;;"R$0,00";5;"R$44.287,58";46;"R$3.008,67";412;"R$335,91";2686;"R$51,52";11168;"R$12,39";0;"R$0,00";"R$3.306.729,84";"R$4.560.840,00";"R$4.000.000,00";
2692;28/10/2024;11;12;18;19;21;29;32;38;49;52;56;58;61;62;65;66;67;79;84;86;0;;"R$0,00";2;"R$112.263,34";103;"R$1.946,31";757;"R$185,37";4063;"R$34,53";16865;"R$8,32";0;"R$0,00";"R$4.050.474,51";"R$4.624.458,00";"R$4.700.000,00";
2693;30/10/2024;1;9;10;11;19;24;28;36;39;40;42;53;54;61;75;78;85;92;93;98;0;;"R$0,00";4;"R$61.428,64";54;"R$2.843,92";489;"R$314,05";2854;"R$53,80";13177;"R$11,65";0;"R$0,00";"R$4.864.403,92";"R$5.060.853,00";"R$5.600.000,00";
2694;01/11/2024;2;11;15;21;22;26;28;29;30;33;35;44;49;53;61;67;79;81;87;91;0;;"R$0,00";7;"R$40.025,46";65;"R$2.694,02";682;"R$256,76";3920;"R$44,67";17141;"R$10,21";0;"R$0,00";"R$5.792.494,23";"R$5.770.683,00";"R$6.700.000,00";
2695;04/11/2024;6;19;26;30;32;37;41;52;53;57;60;63;65;75;81;83;85;90;92;94;0;;"R$0,00";4;"R$64.946,01";63;"R$2.577,22";700;"R$231,95";3614;"R$44,92";14952;"R$10,85";0;"R$0,00";"R$6.653.028,86";"R$5.350.635,00";"R$7.400.000,00";
2696;06/11/2024;8;17;31;38;39;43;44;47;49;51;59;61;62;63;66;81;82;93;97;98;0;;"R$0,00";2;"R$149.850,82";89;"R$2.104,65";713;"R$262,71";4091;"R$45,78";17388;"R$10,77";0;"R$0,00";"R$7.645.790,56";"R$6.172.797,00";"R$8.500.000,00";
2697;08/11/2024;6;10;15;22;24;29;30;36;42;45;46;51;54;55;59;62;63;72;79;92;0;;"R$0,00";7;"R$47.388,83";96;"R$2.159,65";868;"R$238,85";4954;"R$41,85";21687;"R$9,55";0;"R$0,00";"R$8.744.618,96";"R$6.832.299,00";"R$9.700.000,00";
2698;11/11/2024;0;2;7;15;19;24;28;32;34;37;50;51;55;59;69;73;74;87;89;94;0;;"R$0,00";7;"R$51.888,47";105;"R$2.162,02";909;"R$249,73";5577;"R$40,70";23336;"R$9,72";0;"R$0,00";"R$9.947.782,94";"R$7.481.037,00";"R$11.000.000,00";
2699;13/11/2024;1;16;20;25;29;34;35;36;51;56;59;60;62;63;66;72;85;86;87;90;0;;"R$0,00";7;"R$54.060,37";92;"R$2.570,80";781;"R$302,83";4873;"R$48,53";21124;"R$11,19";0;"R$0,00";"R$11.201.307,79";"R$7.794.171,00";"R$12.300.000,00";
2700;18/11/2024;6;15;19;21;26;28;29;33;35;38;40;46;61;77;80;87;93;94;98;99;2;"SERRA/ES; RIBEIRAO PRETO/SP";"R$6.300.062,96";5;"R$99.471,52";116;"R$2.679,73";1078;"R$288,35";6788;"R$45,79";29616;"R$10,49";0;"R$0,00";"R$248.678,80";"R$10.243.812,00";"R$700.000,00";
2701;22/11/2024;1;5;7;9;11;13;19;25;27;29;39;46;54;55;56;58;63;66;68;89;0;FLORIANOPOLIS/SC;"R$0,00";6;"R$36.590,19";91;"R$2.154,05";843;"R$162,76";4408;"R$31,12";16412;"R$8,36";1;"R$109.770,60";"R$866.138,33";"R$4.521.774,00";"R$1.500.000,00";
2702;25/11/2024;2;6;9;14;16;18;32;56;58;59;61;63;74;77;78;82;83;84;93;97;0;;"R$0,00";5;"R$38.029,09";57;"R$2.084,93";463;"R$256,67";2472;"R$48,07";10705;"R$11,10";0;"R$0,00";"R$1.495.995,18";"R$3.916.326,00";"R$2.100.000,00";
2703;27/11/2024;0;2;5;22;24;34;49;51;54;63;64;68;71;78;79;80;82;88;90;98;0;;"R$0,00";8;"R$23.807,80";104;"R$1.635,15";529;"R$225,02";2713;"R$43,87";11356;"R$10,48";0;"R$0,00";"R$2.126.901,91";"R$3.922.854,00";"R$2.700.000,00";
2704;29/11/2024;0;6;7;13;14;16;21;26;38;42;43;48;51;52;57;79;83;93;94;98;0;;"R$0,00";4;"R$53.495,73";33;"R$4.052,71";384;"R$348,27";2292;"R$58,35";10609;"R$12,60";0;"R$0,00";"R$2.835.720,40";"R$4.407.294,00";"R$3.500.000,00";
2705;02/12/2024;3;15;16;26;28;36;38;39;45;48;51;60;63;69;70;77;81;84;98;99;0;;"R$0,00";5;"R$46.201,41";49;"R$2.946,52";420;"R$343,76";2487;"R$58,05";11469;"R$12,58";0;"R$0,00";"R$3.600.931,23";"R$4.710.123,00";"R$4.300.000,00";
2706;04/12/2024;4;10;13;15;17;20;22;26;32;44;45;58;70;73;76;82;84;85;95;98;0;;"R$0,00";3;"R$79.220,40";64;"R$2.320,91";537;"R$276,60";3208;"R$46,30";13927;"R$10,66";0;"R$0,00";"R$4.388.183,95";"R$4.845.798,00";"R$5.000.000,00";
2707;06/12/2024;11;13;15;18;21;22;29;30;34;39;40;47;54;55;56;68;69;74;95;96;0;;"R$0,00";5;"R$59.567,57";61;"R$3.051,62";593;"R$313,91";3642;"R$51,11";16328;"R$11,40";0;"R$0,00";"R$5.374.771,82";"R$6.072.771,00";"R$6.300.000,00";
2708;09/12/2024;4;5;9;13;14;30;42;43;49;53;59;60;66;70;76;86;91;92;95;97;0;;"R$0,00";5;"R$61.671,62";70;"R$2.753,20";497;"R$387,77";3453;"R$55,81";15059;"R$12,79";0;"R$0,00";"R$6.396.208,04";"R$6.287.274,00";"R$7.300.000,00";
2709;11/12/2024;0;6;12;13;15;16;31;35;39;40;44;56;69;72;78;79;80;84;86;94;0;;"R$0,00";3;"R$101.185,21";74;"R$2.563,82";635;"R$298,77";3921;"R$48,38";17912;"R$10,59";0;"R$0,00";"R$7.401.736,08";"R$6.189.354,00";"R$8.500.000,00";
2710;13/12/2024;0;11;13;14;23;25;26;30;41;42;44;45;51;55;56;58;71;78;83;89;0;;"R$0,00";3;"R$109.962,12";89;"R$2.316,62";757;"R$272,36";4500;"R$45,81";19306;"R$10,67";0;"R$0,00";"R$8.494.484,66";"R$6.726.225,00";"R$9.500.000,00";
2711;16/12/2024;2;7;10;17;18;20;33;39;45;46;49;64;65;72;73;74;80;87;89;90;0;;"R$0,00";2;"R$162.034,77";49;"R$4.133,54";699;"R$289,76";4037;"R$50,17";17423;"R$11,62";0;"R$0,00";"R$9.567.965,06";"R$6.607.623,00";"R$10.500.000,00";
2712;18/12/2024;10;17;26;31;32;33;34;40;43;50;67;70;74;77;81;83;90;92;95;97;0;;"R$0,00";3;"R$111.448,13";66;"R$3.166,14";658;"R$317,57";4210;"R$49,63";18314;"R$11,41";0;"R$0,00";"R$10.675.480,84";"R$6.817.122,00";"R$11.700.000,00";
2713;20/12/2024;5;9;15;18;19;24;26;28;29;32;33;38;44;53;71;83;84;87;98;99;1;BRASILIA/DF;"R$11.708.025,41";9;"R$40.791,89";151;"R$2.170,80";1163;"R$197,29";6638;"R$34,56";25767;"R$8,90";0;"R$0,00";"R$183.563,51";"R$7.485.543,00";"R$600.000,00";
2714;23/12/2024;3;4;7;19;21;25;27;31;33;36;50;54;59;61;69;78;79;81;94;99;0;;"R$0,00";2;"R$93.898,45";42;"R$2.794,60";393;"R$298,65";2404;"R$48,82";10715;"R$10,95";0;"R$0,00";"R$805.640,77";"R$3.829.089,00";"R$1.400.000,00";
2715;27/12/2024;4;7;19;21;31;32;34;37;40;52;53;58;62;70;78;80;86;88;89;97;0;;"R$0,00";4;"R$62.800,01";54;"R$2.907,41";420;"R$373,80";2693;"R$58,29";12267;"R$12,79";0;"R$0,00";"R$1.637.740,99";"R$5.121.849,00";"R$2.300.000,00";
2716;30/12/2024;3;5;6;10;17;19;21;36;42;45;49;50;52;67;69;78;79;86;87;94;1;GUARULHOS/SP;"R$2.300.089,94";1;"R$235.501,85";63;"R$2.336,33";586;"R$251,17";3553;"R$41,42";14790;"R$9,95";0;"R$0,00";"R$117.750,95";"R$4.801.770,00";"R$500.000,00";
2717;03/01/2025;0;4;7;14;17;39;40;44;49;51;55;60;62;79;80;83;84;88;89;97;0;;"R$0,00";3;"R$78.233,86";62;"R$2.365,94";583;"R$251,60";3663;"R$40,04";14821;"R$9,89";0;"R$0,00";"R$895.199,96";"R$4.785.453,00";"R$1.600.000,00";
2718;06/01/2025;3;4;9;13;17;29;40;46;47;49;55;61;62;64;72;74;81;86;97;98;0;;"R$0,00";1;"R$224.544,90";48;"R$2.923,76";456;"R$307,76";2685;"R$52,26";11912;"R$11,78";0;"R$0,00";"R$1.639.004,94";"R$4.578.363,00";"R$2.300.000,00";
2719;08/01/2025;1;3;7;9;17;23;27;28;34;37;41;45;55;56;59;64;65;67;81;90;0;;"R$0,00";6;"R$39.933,67";69;"R$2.170,31";660;"R$226,89";4112;"R$36,41";18186;"R$8,23";0;"R$0,00";"R$2.432.686,73";"R$4.885.371,00";"R$3.200.000,00";
2720;10/01/2025;8;15;19;20;27;38;46;48;51;52;56;60;68;69;78;82;84;86;91;99;0;;"R$0,00";1;"R$266.756,43";66;"R$2.526,10";604;"R$276,03";3527;"R$47,27";14859;"R$11,22";0;"R$0,00";"R$3.316.317,42";"R$5.439.036,00";"R$4.200.000,00";
2721;13/01/2025;13;20;21;22;31;46;49;51;58;62;68;69;70;73;82;83;85;94;96;98;0;;"R$0,00";5;"R$55.056,78";67;"R$2.567,95";590;"R$291,61";3807;"R$45,19";15766;"R$10,91";0;"R$0,00";"R$4.228.195,37";"R$5.612.907,00";"R$5.000.000,00";
2722;15/01/2025;3;4;5;9;11;20;29;30;33;39;52;57;58;73;75;82;83;86;88;97;0;;"R$0,00";3;"R$90.857,21";59;"R$2.887,41";565;"R$301,51";3345;"R$50,92";14315;"R$11,90";0;"R$0,00";"R$5.131.088,89";"R$5.557.605,00";"R$6.000.000,00";
2723;17/01/2025;12;20;28;34;35;45;46;52;53;58;62;64;68;75;81;85;86;96;98;99;0;CANAL ELETRONICO;"R$0,00";3;"R$101.598,95";80;"R$2.381,23";797;"R$239,01";4887;"R$38,98";19585;"R$9,72";1;"R$152.398,45";"R$5.988.330,04";"R$6.214.662,00";"R$7.000.000,00";
2724;20/01/2025;5;7;15;29;30;32;33;38;42;54;64;68;77;81;83;84;89;93;94;99;0;;"R$0,00";8;"R$37.990,89";74;"R$2.566,95";654;"R$290,45";4256;"R$44,63";16932;"R$11,21";0;"R$0,00";"R$6.995.088,71";"R$6.196.929,00";"R$8.000.000,00";
2725;22/01/2025;12;14;17;19;28;34;40;46;49;55;67;72;77;78;81;89;92;93;94;96;0;;"R$0,00";6;"R$50.116,41";91;"R$2.065,24";792;"R$237,29";4756;"R$39,51";19465;"R$9,65";0;"R$0,00";"R$7.991.152,26";"R$6.131.097,00";"R$9.000.000,00";
2726;24/01/2025;3;7;9;13;15;18;19;34;46;54;56;67;69;77;83;88;91;92;95;97;1;RIO DE JANEIRO/RJ;"R$9.010.410,87";10;"R$36.240,31";125;"R$1.812,02";1110;"R$204,05";6590;"R$34,37";26676;"R$8,49";0;"R$0,00";"R$181.201,56";"R$7.389.225,00";"R$600.000,00";
2727;27/01/2025;7;9;17;18;20;28;34;41;45;47;49;55;64;70;76;83;85;86;88;92;0;;"R$0,00";3;"R$58.579,21";49;"R$2.241,55";480;"R$228,82";3288;"R$33,40";13262;"R$8,28";0;"R$0,00";"R$763.332,43";"R$3.583.206,00";"R$1.300.000,00";
2728;29/01/2025;6;8;11;17;18;24;26;34;35;36;41;49;52;64;66;74;76;82;86;92;1;"CURITIBA/PR; CABO FRIO/RJ; CABO FRIO/RJ";"R$1.293.321,66";7;"R$26.920,09";99;"R$1.699,50";827;"R$142,41";4530;"R$25,99";15158;"R$7,76";2;"R$47.110,17";"R$0,00";"R$3.842.214,00";"R$400.000,00";
2729;31/01/2025;0;3;11;18;19;24;29;32;41;47;55;64;66;68;82;87;89;93;94;96;0;;"R$0,00";6;"R$30.361,26";61;"R$1.866,47";549;"R$207,38";3119;"R$36,50";12363;"R$9,20";0;"R$0,00";"R$603.430,00";"R$3.714.309,00";"R$1.200.000,00";
2730;03/02/2025;1;20;29;35;44;50;54;59;69;71;73;77;80;81;82;83;90;92;94;96;0;;"R$0,00";5;"R$40.348,05";53;"R$2.379,01";449;"R$280,81";2715;"R$46,44";11196;"R$11,26";0;"R$0,00";"R$1.271.694,56";"R$4.113.387,00";"R$1.900.000,00";
2731;05/02/2025;1;6;10;11;15;24;26;30;31;36;37;41;45;50;53;58;72;88;93;95;0;;"R$0,00";6;"R$35.704,27";71;"R$1.885,79";516;"R$259,47";3154;"R$42,45";13351;"R$10,02";0;"R$0,00";"R$1.981.316,96";"R$4.367.958,00";"R$2.600.000,00";
2732;07/02/2025;18;24;25;30;33;36;45;50;51;58;66;70;72;74;75;79;82;90;91;92;0;;"R$0,00";4;"R$64.013,88";74;"R$2.162,63";680;"R$235,34";3632;"R$44,06";15297;"R$10,46";0;"R$0,00";"R$2.829.500,80";"R$5.220.849,00";"R$3.700.000,00";
2733;10/02/2025;5;21;23;25;27;30;35;42;51;60;62;65;71;72;76;80;83;84;93;97;0;;"R$0,00";9;"R$28.402,73";67;"R$2.384,56";583;"R$274,04";3690;"R$43,29";14783;"R$10,80";0;"R$0,00";"R$3.676.257,10";"R$5.212.062,00";"R$4.500.000,00";
2734;12/02/2025;2;3;4;10;11;12;37;40;42;44;45;48;49;67;69;72;77;78;88;97;0;;"R$0,00";5;"R$49.706,35";64;"R$2.427,07";561;"R$276,88";3405;"R$45,61";14764;"R$10,52";0;"R$0,00";"R$4.499.518,62";"R$5.067.444,00";"R$5.300.000,00";
2735;14/02/2025;1;4;11;16;22;27;29;39;40;43;46;49;50;61;69;73;78;84;90;94;0;;"R$0,00";2;"R$133.630,77";50;"R$3.340,77";548;"R$304,81";3281;"R$50,91";14062;"R$11,87";0;"R$0,00";"R$5.384.822,50";"R$5.449.335,00";"R$6.200.000,00";
2736;17/02/2025;0;3;7;13;29;35;37;39;41;52;55;59;60;61;64;76;83;86;88;99;0;;"R$0,00";11;"R$25.350,24";159;"R$1.565,88";766;"R$227,52";4417;"R$39,45";17941;"R$9,71";0;"R$0,00";"R$6.308.521,90";"R$5.685.672,00";"R$7.100.000,00";
2737;19/02/2025;0;18;29;30;32;34;37;38;41;53;55;60;64;66;67;84;86;89;90;95;0;;"R$0,00";11;"R$26.255,11";89;"R$2.028,14";828;"R$217,99";4573;"R$39,47";19385;"R$9,31";0;"R$0,00";"R$7.265.192,27";"R$5.888.619,00";"R$8.200.000,00";
2738;21/02/2025;1;2;7;9;12;16;20;29;41;44;48;50;51;60;64;70;81;84;95;99;1;CANAL ELETRONICO;"R$8.146.007,24";10;"R$31.317,86";114;"R$1.716,99";850;"R$230,27";5180;"R$37,78";20558;"R$9,52";0;"R$0,00";"R$156.589,35";"R$6.385.563,00";"R$600.000,00";
2739;24/02/2025;5;6;16;21;33;39;42;47;49;51;53;56;60;62;64;71;72;75;91;93;0;;"R$0,00";4;"R$41.279,00";56;"R$1.842,81";427;"R$241,68";2403;"R$42,94";10474;"R$9,85";0;"R$0,00";"R$703.536,07";"R$3.366.636,00";"R$1.300.000,00";
2740;26/02/2025;7;9;24;26;29;33;34;41;45;48;58;59;60;68;73;83;87;90;95;97;0;;"R$0,00";3;"R$56.687,89";32;"R$3.321,56";288;"R$369,06";2103;"R$50,54";9524;"R$11,16";0;"R$0,00";"R$1.266.872,02";"R$3.467.517,00";"R$1.800.000,00";
2741;28/02/2025;14;17;18;20;25;34;37;39;40;43;50;51;62;69;74;79;80;92;95;99;0;;"R$0,00";2;"R$100.650,38";39;"R$3.225,98";415;"R$303,16";2534;"R$49,64";11744;"R$10,71";0;"R$0,00";"R$1.933.680,79";"R$4.104.426,00";"R$2.600.000,00";
2742;05/03/2025;0;3;27;30;32;33;37;46;47;48;71;72;73;74;79;80;90;92;93;94;0;;"R$0,00";6;"R$34.916,68";60;"R$2.182,30";488;"R$268,31";2805;"R$46,68";11258;"R$11,63";0;"R$0,00";"R$2.627.649,92";"R$4.271.607,00";"R$3.300.000,00";
2743;07/03/2025;14;23;27;28;29;30;32;38;39;40;41;44;45;70;71;79;86;88;93;97;0;;"R$0,00";9;"R$28.353,86";69;"R$2.311,46";584;"R$273,10";3688;"R$43,24";14465;"R$11,02";0;"R$0,00";"R$3.472.949,43";"R$5.203.095,00";"R$4.300.000,00";
2744;10/03/2025;3;5;7;10;21;24;26;35;38;43;49;67;75;76;77;81;85;91;93;96;0;;"R$0,00";4;"R$68.747,74";97;"R$1.771,85";704;"R$244,13";4422;"R$38,86";17363;"R$9,89";0;"R$0,00";"R$4.383.856,99";"R$5.606.934,00";"R$5.200.000,00";
2745;12/03/2025;5;8;22;25;26;33;34;40;48;53;54;63;69;72;81;84;85;86;89;98;0;;"R$0,00";1;"R$262.498,51";53;"R$3.095,50";560;"R$292,96";3168;"R$51,78";14337;"R$11,44";0;"R$0,00";"R$5.253.383,33";"R$5.352.219,00";"R$6.000.000,00";
2746;14/03/2025;0;5;11;18;30;39;40;46;47;49;50;55;58;60;68;69;81;84;85;86;0;;"R$0,00";7;"R$42.361,17";93;"R$1.992,80";786;"R$235,78";4341;"R$42,69";17289;"R$10,71";0;"R$0,00";"R$6.235.632,99";"R$6.046.068,00";"R$7.200.000,00";
2747;17/03/2025;2;11;12;13;16;18;26;35;37;41;44;47;67;77;82;84;85;93;97;98;0;;"R$0,00";4;"R$78.879,67";70;"R$2.817,13";665;"R$296,54";4124;"R$47,81";18530;"R$10,64";0;"R$0,00";"R$7.280.788,66";"R$6.433.275,00";"R$8.200.000,00";
2748;19/03/2025;1;5;8;9;11;33;35;36;39;41;43;51;55;63;74;80;81;92;97;99;0;;"R$0,00";4;"R$77.360,58";52;"R$3.719,26";709;"R$272,78";4189;"R$46,16";20043;"R$9,64";0;"R$0,00";"R$8.305.816,39";"R$6.309.381,00";"R$9.200.000,00";
2749;21/03/2025;0;4;11;14;15;18;19;27;28;33;37;38;41;53;63;72;76;81;82;91;0;;"R$0,00";6;"R$57.944,88";66;"R$3.292,32";697;"R$311,75";4310;"R$50,41";18837;"R$11,53";0;"R$0,00";"R$9.457.471,01";"R$7.088.811,00";"R$10.500.000,00";
2750;24/03/2025;6;14;22;25;26;27;36;37;42;52;54;61;67;69;72;85;88;94;95;99;0;;"R$0,00";10;"R$34.369,39";65;"R$3.304,75";739;"R$290,67";4444;"R$48,33";19174;"R$11,20";0;"R$0,00";"R$10.595.957,05";"R$7.007.754,00";"R$11.500.000,00";
2751;26/03/2025;0;1;37;39;41;43;50;53;61;64;67;68;73;74;77;80;91;93;96;97;1;"TEOFILANDIA/BA; TEOFILANDIA/BA";"R$11.573.495,60";11;"R$31.597,21";145;"R$2.140,20";1102;"R$197,12";6043;"R$35,94";24492;"R$8,86";1;"R$173.784,65";"R$0,00";"R$7.086.771,00";"R$400.000,00";
2752;28/03/2025;9;14;23;25;27;30;31;32;44;48;53;54;66;71;76;83;84;93;95;99;0;;"R$0,00";4;"R$43.128,44";34;"R$3.171,21";368;"R$292,99";2221;"R$48,54";9739;"R$11,07";0;"R$0,00";"R$571.451,86";"R$3.517.473,00";"R$1.200.000,00";
2753;31/03/2025;5;6;14;22;26;32;34;39;41;48;54;59;65;77;78;79;81;83;90;96;1;HORIZONTE/CE;"R$1.100.829,88";8;"R$23.527,91";44;"R$2.673,63";380;"R$309,57";2366;"R$49,72";9899;"R$11,88";0;"R$0,00";"R$94.111,67";"R$3.837.783,00";"R$600.000,00";
2754;02/04/2025;8;9;26;34;35;37;43;44;51;54;65;68;72;75;77;86;87;91;96;99;0;;"R$0,00";3;"R$55.251,91";30;"R$3.453,24";337;"R$307,41";2131;"R$48,61";9761;"R$10,61";0;"R$0,00";"R$643.177,54";"R$3.379.680,00";"R$1.200.000,00";
2755;04/04/2025;5;7;11;13;15;24;25;28;33;48;51;52;73;80;82;83;90;92;95;99;0;;"R$0,00";1;"R$202.173,12";51;"R$2.477,61";489;"R$258,40";3090;"R$40,89";12852;"R$9,83";0;"R$0,00";"R$1.312.875,99";"R$4.122.213,00";"R$1.900.000,00";
2756;07/04/2025;1;4;11;16;20;23;28;36;39;40;44;46;54;55;59;68;75;83;90;92;0;;"R$0,00";6;"R$38.035,88";48;"R$2.971,55";445;"R$320,52";2979;"R$47,88";11783;"R$12,10";0;"R$0,00";"R$2.068.839,23";"R$4.653.201,00";"R$2.800.000,00";
2757;09/04/2025;2;3;6;14;15;18;20;23;26;28;37;39;46;59;61;65;68;75;79;98;1;"SAO GONCALO/RJ; SAO GONCALO/RJ";"R$2.701.628,51";10;"R$22.499,17";69;"R$2.037,97";659;"R$213,38";3799;"R$37,01";15351;"R$9,16";1;"R$112.495,89";"R$0,00";"R$4.587.474,00";"R$400.000,00";
2758;11/04/2025;6;10;12;13;14;19;30;38;39;43;50;58;62;63;64;72;73;86;87;94;0;;"R$0,00";1;"R$176.858,20";44;"R$2.512,19";346;"R$319,46";2035;"R$54,31";9424;"R$11,72";0;"R$0,00";"R$585.842,79";"R$3.606.054,00";"R$1.100.000,00";
2759;14/04/2025;2;5;19;27;29;35;44;60;64;65;68;75;80;87;91;93;94;95;98;99;0;;"R$0,00";4;"R$48.115,41";39;"R$3.084,32";373;"R$322,48";2360;"R$50,96";10734;"R$11,20";0;"R$0,00";"R$1.223.372,03";"R$3.924.201,00";"R$1.800.000,00";
2760;16/04/2025;3;21;27;41;47;53;54;59;61;64;68;73;75;76;77;82;86;94;97;99;1;CANAL ELETRONICO;"R$1.758.011,72";4;"R$47.523,53";59;"R$2.013,71";533;"R$222,90";3533;"R$33,62";17826;"R$6,66";0;"R$0,00";"R$95.047,08";"R$3.875.928,00";"R$500.000,00";
2761;23/04/2025;6;7;8;14;17;18;24;27;28;31;42;48;49;63;74;76;77;79;90;97;0;;"R$0,00";3;"R$72.776,45";48;"R$2.842,83";456;"R$299,24";2756;"R$49,51";12762;"R$10,69";0;"R$0,00";"R$818.263,07";"R$4.451.631,00";"R$1.500.000,00";
2762;25/04/2025;2;5;9;13;26;30;34;36;38;40;48;51;53;56;62;67;68;69;82;99;0;;"R$0,00";4;"R$47.562,45";58;"R$2.050,11";403;"R$295,05";2608;"R$45,59";11273;"R$10,54";0;"R$0,00";"R$1.448.465,48";"R$3.879.102,00";"R$2.000.000,00";
2763;28/04/2025;6;12;14;24;31;42;45;52;57;59;60;61;62;63;67;81;83;85;91;97;0;;"R$0,00";6;"R$33.376,31";53;"R$2.361,53";411;"R$304,52";2713;"R$46,13";11277;"R$11,09";0;"R$0,00";"R$2.111.819,66";"R$4.083.162,00";"R$2.700.000,00";
2764;30/04/2025;2;4;5;9;10;13;15;23;28;30;36;46;61;64;66;67;72;80;83;96;0;;"R$0,00";3;"R$69.055,82";50;"R$2.589,59";476;"R$272,01";2711;"R$47,76";12169;"R$10,64";0;"R$0,00";"R$2.798.061,82";"R$4.224.045,00";"R$3.500.000,00";
2765;02/05/2025;22;25;28;33;47;49;65;67;73;75;76;77;81;82;83;84;87;90;94;98;0;;"R$0,00";8;"R$28.643,44";105;"R$1.948,53";875;"R$163,67";4427;"R$32,35";17371;"R$8,24";0;"R$0,00";"R$3.557.113,10";"R$4.672.209,00";"R$4.300.000,00";
2766;05/05/2025;0;1;6;18;26;32;35;40;42;46;47;49;60;66;74;75;76;77;85;89;0;;"R$0,00";8;"R$34.412,20";54;"R$3.186,31";548;"R$313,97";3375;"R$50,98";15312;"R$11,23";0;"R$0,00";"R$4.469.036,37";"R$5.613.186,00";"R$5.300.000,00";
